TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-01 19:00:00+00:00,95,1,0.0,1.4,0.0,46.362038,14.4
2026-04-01 19:00:00+00:00,96,1,0.0,5.0,0.0,46.291737,14.376996
2026-04-01 19:00:00+00:00,97,1,0.0,6.1,0.0,46.22144,14.354067
2026-04-01 19:00:00+00:00,98,1,0.0,6.1,0.0,46.22144,14.354067
2026-04-01 19:00:00+00:00,99,1,0.0,7.3,0.0,46.151142,14.331209
2026-04-01 19:00:00+00:00,100,1,0.0,6.6,0.0,46.010544,14.285715
2026-04-01 19:00:00+00:00,101,1,0.0,8.0,0.0,46.010544,14.285715
2026-04-01 19:00:00+00:00,102,1,0.0,7.9,0.0,45.940243,14.4057045
2026-04-01 19:00:00+00:00,103,1,0.0,5.1,0.0,45.869946,14.382912
2026-04-01 19:00:00+00:00,104,1,0.0,5.7,0.0,45.79965,14.36019
2026-04-01 19:00:00+00:00,105,1,0.0,5.2,0.0,46.291737,14.376996
2026-04-01 19:00:00+00:00,106,1,0.0,6.3,0.0,46.22144,14.354067
2026-04-01 19:00:00+00:00,107,1,0.0,6.1,0.0,46.22144,14.354067
2026-04-01 19:00:00+00:00,108,1,0.0,6.7,0.0,46.151142,14.331209
2026-04-01 19:00:00+00:00,109,1,0.0,7.8,0.0,46.08084,14.45151
2026-04-01 19:00:00+00:00,110,1,0.0,7.8,0.0,46.08084,14.45151
2026-04-01 19:00:00+00:00,111,1,0.0,7.3,0.0,46.010544,14.428572
2026-04-01 19:00:00+00:00,112,1,0.0,8.0,0.0,46.010544,14.428572
2026-04-01 19:00:00+00:00,113,1,0.0,6.9,0.0,45.940243,14.4057045
2026-04-01 19:00:00+00:00,114,1,0.0,4.9,0.0,45.79965,14.36019
2026-04-01 19:00:00+00:00,115,1,0.0,6.0,0.0,45.79965,14.36019
2026-04-01 19:00:00+00:00,116,1,0.0,5.2,0.0,46.22144,14.497607
2026-04-01 19:00:00+00:00,117,1,0.0,5.9,0.0,46.22144,14.497607
2026-04-01 19:00:00+00:00,118,1,0.0,5.9,0.0,46.22144,14.497607
2026-04-01 19:00:00+00:00,119,1,0.0,7.6,0.0,46.151142,14.474522
2026-04-01 19:00:00+00:00,120,1,0.0,7.6,0.0,46.151142,14.474522
2026-04-01 19:00:00+00:00,121,1,0.0,7.8,0.0,46.08084,14.45151
2026-04-01 19:00:00+00:00,122,1,0.0,7.9,0.0,46.08084,14.45151
2026-04-01 19:00:00+00:00,123,1,0.0,5.1,0.0,45.729347,14.479495
2026-04-01 19:00:00+00:00,124,1,0.0,5.2,0.0,46.22144,14.497607
2026-04-01 19:00:00+00:00,125,1,0.0,5.9,0.0,46.22144,14.497607
2026-04-01 19:00:00+00:00,126,1,0.0,7.6,0.0,46.151142,14.474522
2026-04-01 19:00:00+00:00,127,1,0.0,6.6,0.0,46.151142,14.474522
2026-04-01 19:00:00+00:00,128,1,0.0,7.8,0.0,46.08084,14.594594
2026-04-01 19:00:00+00:00,129,1,0.0,7.1,0.0,46.010544,14.571429
2026-04-01 19:00:00+00:00,130,1,0.0,7.7,0.0,46.010544,14.571429
2026-04-01 19:00:00+00:00,131,1,0.0,6.4,0.0,45.940243,14.548336
2026-04-01 19:00:00+00:00,132,1,0.0,4.5,0.0,45.79965,14.50237
2026-04-01 19:00:00+00:00,133,1,0.0,6.7,0.0,46.22144,14.641148
2026-04-01 19:00:00+00:00,134,1,0.0,7.7,0.0,46.151142,14.617834
2026-04-01 19:00:00+00:00,135,1,0.0,7.9,0.0,46.151142,14.617834
2026-04-01 19:00:00+00:00,136,1,0.0,7.8,0.0,46.08084,14.594594
2026-04-01 19:00:00+00:00,137,1,0.0,7.8,0.0,46.08084,14.594594
2026-04-01 19:00:00+00:00,138,1,0.0,7.1,0.0,46.010544,14.571429
2026-04-01 19:00:00+00:00,139,1,0.0,7.1,0.0,46.010544,14.571429
2026-04-01 19:00:00+00:00,140,1,0.0,6.4,0.0,45.940243,14.548336
2026-04-01 19:00:00+00:00,141,1,0.0,4.3,0.0,45.729347,14.621451
2026-04-01 19:00:00+00:00,142,1,0.0,4.3,0.0,45.729347,14.621451
2026-04-01 19:00:00+00:00,143,1,0.0,7.9,0.0,46.151142,14.617834
2026-04-01 19:00:00+00:00,144,1,0.0,6.9,0.0,46.151142,14.617834
2026-04-01 19:00:00+00:00,145,1,0.0,7.8,0.0,46.08084,14.594594
2026-04-01 19:00:00+00:00,146,1,0.0,6.2,0.0,45.940243,14.690967
2026-04-01 19:00:00+00:00,147,1,0.0,7.0,0.0,45.940243,14.690967
2026-04-01 19:00:00+00:00,148,1,0.0,5.9,0.0,45.869946,14.667722
2026-04-01 19:00:00+00:00,149,1,0.0,5.3,0.0,45.79965,14.64455
2026-04-01 19:00:00+00:00,150,1,0.0,5.3,0.0,45.79965,14.64455
2026-04-01 19:00:00+00:00,151,1,0.0,4.0,0.0,46.291737,14.808307
2026-04-01 19:00:00+00:00,152,1,0.0,0.3,0.0,46.362038,14.688
2026-04-01 19:00:00+00:00,153,1,0.0,2.1,0.0,46.291737,14.664536
2026-04-01 19:00:00+00:00,154,1,0.0,5.6,0.0,46.22144,14.784689
2026-04-01 19:00:00+00:00,155,1,0.0,6.6,0.0,46.151142,14.761146
2026-04-01 19:00:00+00:00,156,1,0.0,6.8,0.0,46.08084,14.737679
2026-04-01 19:00:00+00:00,157,1,0.0,6.8,0.0,46.08084,14.737679
2026-04-01 19:00:00+00:00,158,1,0.0,5.7,0.0,46.010544,14.714287
2026-04-01 19:00:00+00:00,159,1,0.0,6.9,0.0,45.940243,14.690967
2026-04-01 19:00:00+00:00,160,1,0.0,5.9,0.0,45.869946,14.667722
2026-04-01 19:00:00+00:00,161,1,0.0,6.6,0.0,45.79965,14.786731
2026-04-01 19:00:00+00:00,162,1,0.0,6.6,0.0,45.729347,14.763407
2026-04-01 19:00:00+00:00,163,1,0.0,2.1,0.0,46.362038,14.832
2026-04-01 19:00:00+00:00,164,1,0.0,6.5,0.0,46.22144,14.784689
2026-04-01 19:00:00+00:00,165,1,0.0,5.6,0.0,46.22144,14.784689
2026-04-01 19:00:00+00:00,166,1,0.0,5.1,0.0,46.151142,14.761146
2026-04-01 19:00:00+00:00,167,1,0.0,6.8,0.0,45.940243,14.833597
2026-04-01 19:00:00+00:00,168,1,0.0,7.0,0.0,45.869946,14.810126
2026-04-01 19:00:00+00:00,169,1,0.0,6.5,0.0,46.291737,14.952076
2026-04-01 19:00:00+00:00,170,1,0.0,6.6,0.0,46.291737,14.952076
2026-04-01 19:00:00+00:00,171,1,0.0,5.6,0.0,46.22144,14.784689
2026-04-01 19:00:00+00:00,172,1,0.0,5.5,0.0,46.08084,14.880763
2026-04-01 19:00:00+00:00,173,1,0.0,6.2,0.0,46.010544,14.857143
2026-04-01 19:00:00+00:00,174,1,0.0,6.8,0.0,45.940243,14.833597
2026-04-01 19:00:00+00:00,175,1,0.0,7.7,0.0,45.869946,14.810126
2026-04-01 19:00:00+00:00,176,1,0.0,6.4,0.0,45.65905,14.88189
2026-04-01 19:00:00+00:00,177,1,0.0,4.3,0.0,45.65905,14.88189
2026-04-01 19:00:00+00:00,178,1,0.0,2.8,0.0,46.572933,14.903538
2026-04-01 19:00:00+00:00,179,1,0.0,3.1,0.0,46.572933,14.903538
2026-04-01 19:00:00+00:00,180,1,0.0,6.6,0.0,46.291737,14.952076
2026-04-01 19:00:00+00:00,181,1,0.0,6.9,0.0,46.291737,14.952076
2026-04-01 19:00:00+00:00,182,1,0.0,6.9,0.0,46.151142,14.904458
2026-04-01 19:00:00+00:00,183,1,0.0,7.4,0.0,45.940243,14.976228
2026-04-01 19:00:00+00:00,184,1,0.0,7.8,0.0,45.869946,14.952532
2026-04-01 19:00:00+00:00,185,1,0.0,6.0,0.0,46.502636,15.024076
2026-04-01 19:00:00+00:00,186,1,0.0,6.4,0.0,46.362038,14.976
2026-04-01 19:00:00+00:00,187,1,0.0,7.4,0.0,46.291737,14.952076
2026-04-01 19:00:00+00:00,188,1,0.0,4.9,0.0,46.08084,15.023847
2026-04-01 19:00:00+00:00,189,1,0.0,7.2,0.0,45.940243,14.976228
2026-04-01 19:00:00+00:00,190,1,0.0,7.4,0.0,45.940243,14.976228
2026-04-01 19:00:00+00:00,191,1,0.0,7.8,0.0,45.869946,14.952532
2026-04-01 19:00:00+00:00,192,1,0.0,3.0,0.0,46.64323,15.072463
2026-04-01 19:00:00+00:00,193,1,0.0,5.6,0.0,46.572933,15.048232
2026-04-01 19:00:00+00:00,194,1,0.0,6.3,0.0,46.502636,15.024076
2026-04-01 19:00:00+00:00,195,1,0.0,5.7,0.0,46.502636,15.024076
2026-04-01 19:00:00+00:00,196,1,0.0,5.8,0.0,46.432335,15.0
2026-04-01 19:00:00+00:00,197,1,0.0,6.6,0.0,46.362038,15.119999
2026-04-01 19:00:00+00:00,198,1,0.0,5.6,0.0,46.362038,14.976
2026-04-01 19:00:00+00:00,199,1,0.0,5.8,0.0,46.291737,15.095846
2026-04-01 19:00:00+00:00,200,1,0.0,6.1,0.0,46.291737,15.095846
2026-04-01 19:00:00+00:00,201,1,0.0,6.6,0.0,46.151142,15.0477705
2026-04-01 19:00:00+00:00,202,1,0.0,5.1,0.0,46.151142,15.0477705
2026-04-01 19:00:00+00:00,203,1,0.0,5.0,0.0,46.08084,15.023847
2026-04-01 19:00:00+00:00,204,1,0.0,7.4,0.0,45.940243,14.976228
2026-04-01 19:00:00+00:00,205,1,0.0,8.3,0.0,45.869946,15.094936
2026-04-01 19:00:00+00:00,206,1,0.0,8.4,0.0,45.79965,15.071091
2026-04-01 19:00:00+00:00,207,1,0.0,3.0,0.0,46.64323,15.072463
2026-04-01 19:00:00+00:00,208,1,0.0,3.6,0.0,46.502636,15.168539
2026-04-01 19:00:00+00:00,209,1,0.0,5.9,0.0,46.432335,15.144231
2026-04-01 19:00:00+00:00,210,1,0.0,4.6,0.0,46.432335,15.144231
2026-04-01 19:00:00+00:00,211,1,0.0,6.4,0.0,46.362038,15.119999
2026-04-01 19:00:00+00:00,212,1,0.0,6.4,0.0,46.362038,15.119999
2026-04-01 19:00:00+00:00,213,1,0.0,5.8,0.0,46.291737,15.095846
2026-04-01 19:00:00+00:00,214,1,0.0,5.8,0.0,46.291737,15.095846
2026-04-01 19:00:00+00:00,215,1,0.0,2.9,0.0,46.151142,15.0477705
2026-04-01 19:00:00+00:00,216,1,0.0,5.2,0.0,46.08084,15.166931
2026-04-01 19:00:00+00:00,217,1,0.0,5.2,0.0,46.08084,15.166931
2026-04-01 19:00:00+00:00,218,1,0.0,7.6,0.0,45.940243,15.118858
2026-04-01 19:00:00+00:00,219,1,0.0,7.3,0.0,45.869946,15.094936
2026-04-01 19:00:00+00:00,220,1,0.0,8.3,0.0,45.869946,15.094936
2026-04-01 19:00:00+00:00,221,1,0.0,8.8,0.0,45.869946,15.094936
2026-04-01 19:00:00+00:00,222,1,0.0,8.2,0.0,45.79965,15.071091
2026-04-01 19:00:00+00:00,223,1,0.0,6.9,0.0,46.64323,15.217391
2026-04-01 19:00:00+00:00,224,1,0.0,4.9,0.0,46.572933,15.192926
2026-04-01 19:00:00+00:00,225,1,0.0,3.6,0.0,46.502636,15.168539
2026-04-01 19:00:00+00:00,226,1,0.0,5.3,0.0,46.432335,15.144231
2026-04-01 19:00:00+00:00,227,1,0.0,6.4,0.0,46.362038,15.119999
2026-04-01 19:00:00+00:00,228,1,0.0,5.4,0.0,46.291737,15.239616
2026-04-01 19:00:00+00:00,229,1,0.0,6.9,0.0,46.22144,15.21531
2026-04-01 19:00:00+00:00,230,1,0.0,6.7,0.0,46.151142,15.191082
2026-04-01 19:00:00+00:00,231,1,0.0,4.4,0.0,46.08084,15.166931
2026-04-01 19:00:00+00:00,232,1,0.0,6.9,0.0,46.08084,15.166931
2026-04-01 19:00:00+00:00,233,1,0.0,6.4,0.0,46.010544,15.142858
2026-04-01 19:00:00+00:00,234,1,0.0,7.9,0.0,45.940243,15.118858
2026-04-01 19:00:00+00:00,235,1,0.0,7.6,0.0,45.79965,15.213271
2026-04-01 19:00:00+00:00,236,1,0.0,8.4,0.0,45.79965,15.213271
2026-04-01 19:00:00+00:00,237,1,0.0,8.5,0.0,45.79965,15.213271
2026-04-01 19:00:00+00:00,238,1,0.0,7.0,0.0,45.65905,15.165355
2026-04-01 19:00:00+00:00,239,1,0.0,8.8,0.0,45.58875,15.141509
2026-04-01 19:00:00+00:00,240,1,0.0,9.4,0.0,45.51845,15.259027
2026-04-01 19:00:00+00:00,241,1,0.0,5.2,0.0,46.64323,15.217391
2026-04-01 19:00:00+00:00,242,1,0.0,2.1,0.0,46.432335,15.288462
2026-04-01 19:00:00+00:00,243,1,0.0,5.8,0.0,46.362038,15.263999
2026-04-01 19:00:00+00:00,244,1,0.0,5.4,0.0,46.291737,15.239616
2026-04-01 19:00:00+00:00,245,1,0.0,5.4,0.0,46.291737,15.239616
2026-04-01 19:00:00+00:00,246,1,0.0,6.2,0.0,46.22144,15.21531
2026-04-01 19:00:00+00:00,247,1,0.0,6.5,0.0,46.22144,15.21531
2026-04-01 19:00:00+00:00,248,1,0.0,4.4,0.0,46.08084,15.166931
2026-04-01 19:00:00+00:00,249,1,0.0,7.0,0.0,46.010544,15.285715
2026-04-01 19:00:00+00:00,250,1,0.0,8.0,0.0,45.940243,15.261489
2026-04-01 19:00:00+00:00,251,1,0.0,8.1,0.0,45.869946,15.237342
2026-04-01 19:00:00+00:00,252,1,0.0,8.1,0.0,45.869946,15.237342
2026-04-01 19:00:00+00:00,253,1,0.0,8.4,0.0,45.79965,15.213271
2026-04-01 19:00:00+00:00,254,1,0.0,5.3,0.0,45.729347,15.189275
2026-04-01 19:00:00+00:00,255,1,0.0,9.1,0.0,45.58875,15.283018
2026-04-01 19:00:00+00:00,256,1,0.0,5.5,0.0,46.362038,15.263999
2026-04-01 19:00:00+00:00,257,1,0.0,5.4,0.0,46.291737,15.239616
2026-04-01 19:00:00+00:00,258,1,0.0,7.2,0.0,46.22144,15.358851
2026-04-01 19:00:00+00:00,259,1,0.0,7.2,0.0,46.22144,15.358851
2026-04-01 19:00:00+00:00,260,1,0.0,5.0,0.0,46.151142,15.334394
2026-04-01 19:00:00+00:00,261,1,0.0,6.0,0.0,46.08084,15.310016
2026-04-01 19:00:00+00:00,262,1,0.0,7.0,0.0,46.010544,15.285715
2026-04-01 19:00:00+00:00,263,1,0.0,6.1,0.0,46.010544,15.285715
2026-04-01 19:00:00+00:00,264,1,0.0,7.0,0.0,46.010544,15.285715
2026-04-01 19:00:00+00:00,265,1,0.0,8.0,0.0,45.940243,15.261489
2026-04-01 19:00:00+00:00,266,1,0.0,8.1,0.0,45.869946,15.237342
2026-04-01 19:00:00+00:00,267,1,0.0,8.3,0.0,45.65905,15.307087
2026-04-01 19:00:00+00:00,268,1,0.0,9.6,0.0,45.58875,15.283018
2026-04-01 19:00:00+00:00,269,1,0.0,4.7,0.0,46.572933,15.337621
2026-04-01 19:00:00+00:00,270,1,0.0,0.8,0.0,46.502636,15.313001
2026-04-01 19:00:00+00:00,271,1,0.0,5.4,0.0,46.362038,15.407999
2026-04-01 19:00:00+00:00,272,1,0.0,5.4,0.0,46.362038,15.407999
2026-04-01 19:00:00+00:00,273,1,0.0,7.1,0.0,46.291737,15.383387
2026-04-01 19:00:00+00:00,274,1,0.0,7.2,0.0,46.22144,15.358851
2026-04-01 19:00:00+00:00,275,1,0.0,7.2,0.0,46.22144,15.358851
2026-04-01 19:00:00+00:00,276,1,0.0,6.2,0.0,46.151142,15.334394
2026-04-01 19:00:00+00:00,277,1,0.0,5.1,0.0,46.08084,15.310016
2026-04-01 19:00:00+00:00,278,1,0.0,7.9,0.0,45.940243,15.40412
2026-04-01 19:00:00+00:00,279,1,0.0,7.9,0.0,45.940243,15.40412
2026-04-01 19:00:00+00:00,280,1,0.0,8.5,0.0,45.869946,15.379746
2026-04-01 19:00:00+00:00,281,1,0.0,8.5,0.0,45.869946,15.379746
2026-04-01 19:00:00+00:00,282,1,0.0,8.3,0.0,45.65905,15.307087
2026-04-01 19:00:00+00:00,283,1,0.0,1.5,0.0,46.432335,15.432693
2026-04-01 19:00:00+00:00,284,1,0.0,6.1,0.0,46.362038,15.407999
2026-04-01 19:00:00+00:00,285,1,0.0,7.4,0.0,46.291737,15.383387
2026-04-01 19:00:00+00:00,286,1,0.0,7.1,0.0,46.291737,15.383387
2026-04-01 19:00:00+00:00,287,1,0.0,7.1,0.0,46.291737,15.383387
2026-04-01 19:00:00+00:00,288,1,0.0,7.4,0.0,46.22144,15.502392
2026-04-01 19:00:00+00:00,289,1,0.0,6.4,0.0,46.151142,15.477707
2026-04-01 19:00:00+00:00,290,1,0.0,6.4,0.0,46.08084,15.4531
2026-04-01 19:00:00+00:00,291,1,0.0,7.9,0.0,45.940243,15.40412
2026-04-01 19:00:00+00:00,292,1,0.0,8.5,0.0,45.869946,15.379746
2026-04-01 19:00:00+00:00,293,1,0.0,6.4,0.0,46.64323,15.507246
2026-04-01 19:00:00+00:00,294,1,0.0,7.0,0.0,46.502636,15.601926
2026-04-01 19:00:00+00:00,295,1,0.0,3.3,0.0,46.432335,15.432693
2026-04-01 19:00:00+00:00,296,1,0.0,7.4,0.0,46.362038,15.551999
2026-04-01 19:00:00+00:00,297,1,0.0,7.4,0.0,46.362038,15.551999
2026-04-01 19:00:00+00:00,298,1,0.0,7.9,0.0,46.291737,15.527156
2026-04-01 19:00:00+00:00,299,1,0.0,7.4,0.0,46.22144,15.502392
2026-04-01 19:00:00+00:00,300,1,0.0,7.4,0.0,46.22144,15.502392
2026-04-01 19:00:00+00:00,301,1,0.0,6.4,0.0,46.151142,15.477707
2026-04-01 19:00:00+00:00,302,1,0.0,6.4,0.0,46.151142,15.477707
2026-04-01 19:00:00+00:00,303,1,0.0,7.3,0.0,46.010544,15.428572
2026-04-01 19:00:00+00:00,304,1,0.0,8.0,0.0,45.940243,15.546751
2026-04-01 19:00:00+00:00,305,1,0.0,8.0,0.0,45.940243,15.546751
2026-04-01 19:00:00+00:00,306,1,0.0,8.5,0.0,45.940243,15.546751
2026-04-01 19:00:00+00:00,307,1,0.0,6.9,0.0,46.71353,15.532258
2026-04-01 19:00:00+00:00,308,1,0.0,7.1,0.0,46.572933,15.62701
2026-04-01 19:00:00+00:00,309,1,0.0,5.5,0.0,46.502636,15.601926
2026-04-01 19:00:00+00:00,310,1,0.0,6.6,0.0,46.432335,15.576923
2026-04-01 19:00:00+00:00,311,1,0.0,7.4,0.0,46.362038,15.551999
2026-04-01 19:00:00+00:00,312,1,0.0,7.4,0.0,46.362038,15.551999
2026-04-01 19:00:00+00:00,313,1,0.0,7.9,0.0,46.291737,15.527156
2026-04-01 19:00:00+00:00,314,1,0.0,7.9,0.0,46.291737,15.527156
2026-04-01 19:00:00+00:00,315,1,0.0,7.4,0.0,46.22144,15.502392
2026-04-01 19:00:00+00:00,316,1,0.0,5.8,0.0,46.151142,15.621018
2026-04-01 19:00:00+00:00,317,1,0.0,6.9,0.0,46.08084,15.596184
2026-04-01 19:00:00+00:00,318,1,0.0,6.9,0.0,46.08084,15.596184
2026-04-01 19:00:00+00:00,319,1,0.0,7.7,0.0,46.010544,15.571429
2026-04-01 19:00:00+00:00,320,1,0.0,7.7,0.0,46.010544,15.571429
2026-04-01 19:00:00+00:00,321,1,0.0,8.0,0.0,45.940243,15.546751
2026-04-01 19:00:00+00:00,322,1,0.0,8.5,0.0,45.940243,15.546751
2026-04-01 19:00:00+00:00,323,1,0.0,7.3,0.0,46.64323,15.652173
2026-04-01 19:00:00+00:00,324,1,0.0,7.3,0.0,46.64323,15.652173
2026-04-01 19:00:00+00:00,325,1,0.0,8.1,0.0,46.572933,15.62701
2026-04-01 19:00:00+00:00,326,1,0.0,7.7,0.0,46.572933,15.62701
2026-04-01 19:00:00+00:00,327,1,0.0,7.5,0.0,46.502636,15.601926
2026-04-01 19:00:00+00:00,328,1,0.0,7.9,0.0,46.432335,15.721153
2026-04-01 19:00:00+00:00,329,1,0.0,8.0,0.0,46.362038,15.695999
2026-04-01 19:00:00+00:00,330,1,0.0,7.9,0.0,46.291737,15.670926
2026-04-01 19:00:00+00:00,331,1,0.0,7.9,0.0,46.291737,15.670926
2026-04-01 19:00:00+00:00,332,1,0.0,7.4,0.0,46.22144,15.645932
2026-04-01 19:00:00+00:00,333,1,0.0,7.4,0.0,46.22144,15.645932
2026-04-01 19:00:00+00:00,334,1,0.0,6.9,0.0,46.08084,15.596184
2026-04-01 19:00:00+00:00,335,1,0.0,7.7,0.0,46.010544,15.571429
2026-04-01 19:00:00+00:00,336,1,0.0,8.6,0.0,45.940243,15.689382
2026-04-01 19:00:00+00:00,337,1,0.0,8.2,0.0,45.869946,15.6645565
2026-04-01 19:00:00+00:00,338,1,0.0,7.3,0.0,46.64323,15.652173
2026-04-01 19:00:00+00:00,339,1,0.0,7.6,0.0,46.572933,15.771705
2026-04-01 19:00:00+00:00,340,1,0.0,8.2,0.0,46.502636,15.7463875
2026-04-01 19:00:00+00:00,341,1,0.0,8.1,0.0,46.432335,15.721153
2026-04-01 19:00:00+00:00,342,1,0.0,8.1,0.0,46.432335,15.721153
2026-04-01 19:00:00+00:00,343,1,0.0,8.0,0.0,46.362038,15.695999
2026-04-01 19:00:00+00:00,344,1,0.0,8.0,0.0,46.362038,15.695999
2026-04-01 19:00:00+00:00,345,1,0.0,7.9,0.0,46.291737,15.670926
2026-04-01 19:00:00+00:00,346,1,0.0,7.4,0.0,46.010544,15.714287
2026-04-01 19:00:00+00:00,347,1,0.0,7.9,0.0,46.64323,15.797101
2026-04-01 19:00:00+00:00,348,1,0.0,8.1,0.0,46.572933,15.771705
2026-04-01 19:00:00+00:00,349,1,0.0,8.1,0.0,46.572933,15.771705
2026-04-01 19:00:00+00:00,350,1,0.0,8.2,0.0,46.502636,15.7463875
2026-04-01 19:00:00+00:00,351,1,0.0,8.2,0.0,46.502636,15.7463875
2026-04-01 19:00:00+00:00,352,1,0.0,8.1,0.0,46.432335,15.721153
2026-04-01 19:00:00+00:00,353,1,0.0,8.1,0.0,46.432335,15.721153
2026-04-01 19:00:00+00:00,354,1,0.0,8.0,0.0,46.362038,15.695999
2026-04-01 19:00:00+00:00,355,1,0.0,7.9,0.0,46.64323,15.797101
2026-04-01 19:00:00+00:00,356,1,0.0,7.9,0.0,46.64323,15.797101
2026-04-01 19:00:00+00:00,357,1,0.0,8.1,0.0,46.572933,15.771705
2026-04-01 19:00:00+00:00,358,1,0.0,7.7,0.0,46.502636,15.89085
2026-04-01 19:00:00+00:00,359,1,0.0,7.6,0.0,46.432335,15.865384
2026-04-01 19:00:00+00:00,360,1,0.0,7.6,0.0,46.432335,15.865384
2026-04-01 19:00:00+00:00,361,1,0.0,7.4,0.0,46.362038,15.839999
2026-04-01 19:00:00+00:00,362,1,0.0,7.4,0.0,46.362038,15.839999
2026-04-01 19:00:00+00:00,363,1,0.0,7.5,0.0,46.71353,15.967741
2026-04-01 19:00:00+00:00,364,1,0.0,7.6,0.0,46.64323,15.942028
2026-04-01 19:00:00+00:00,365,1,0.0,7.6,0.0,46.572933,15.916399
2026-04-01 19:00:00+00:00,366,1,0.0,7.6,0.0,46.572933,15.916399
2026-04-01 19:00:00+00:00,367,1,0.0,7.7,0.0,46.502636,15.89085
2026-04-01 19:00:00+00:00,368,1,0.0,7.7,0.0,46.502636,15.89085
2026-04-01 19:00:00+00:00,369,1,0.0,7.6,0.0,46.432335,15.865384
2026-04-01 19:00:00+00:00,370,1,0.0,7.6,0.0,46.432335,15.865384
2026-04-01 19:00:00+00:00,371,1,0.0,7.4,0.0,46.362038,15.839999
2026-04-01 19:00:00+00:00,372,1,0.0,7.6,0.0,46.64323,15.942028
2026-04-01 19:00:00+00:00,373,1,0.0,7.6,0.0,46.64323,15.942028
2026-04-01 19:00:00+00:00,374,1,0.0,7.6,0.0,46.572933,15.916399
2026-04-01 19:00:00+00:00,375,1,0.0,7.4,0.0,46.432335,16.009615
2026-04-01 19:00:00+00:00,376,1,0.0,7.4,0.0,46.432335,16.009615
2026-04-01 19:00:00+00:00,377,1,0.0,7.2,0.0,46.362038,15.983999
2026-04-01 19:00:00+00:00,378,1,0.0,7.2,0.0,46.85413,16.019419
2026-04-01 19:00:00+00:00,379,1,0.0,7.3,0.0,46.78383,15.993538
2026-04-01 19:00:00+00:00,380,1,0.0,7.3,0.0,46.78383,15.993538
2026-04-01 19:00:00+00:00,381,1,0.0,7.6,0.0,46.64323,16.086956
2026-04-01 19:00:00+00:00,382,1,0.0,7.4,0.0,46.572933,16.061094
2026-04-01 19:00:00+00:00,383,1,0.0,7.4,0.0,46.572933,16.061094
2026-04-01 19:00:00+00:00,384,1,0.0,7.4,0.0,46.502636,16.035313
2026-04-01 19:00:00+00:00,385,1,0.0,7.4,0.0,46.502636,16.035313
2026-04-01 19:00:00+00:00,386,1,0.0,7.4,0.0,46.432335,16.009615
2026-04-01 19:00:00+00:00,387,1,0.0,7.2,0.0,46.362038,15.983999
2026-04-01 19:00:00+00:00,388,1,0.0,7.2,0.0,46.362038,15.983999
2026-04-01 19:00:00+00:00,389,1,0.0,7.5,0.0,46.78383,16.138933
2026-04-01 19:00:00+00:00,390,1,0.0,7.6,0.0,46.71353,16.112904
2026-04-01 19:00:00+00:00,391,1,0.0,7.6,0.0,46.71353,16.112904
2026-04-01 19:00:00+00:00,392,1,0.0,7.6,0.0,46.64323,16.086956
2026-04-01 19:00:00+00:00,393,1,0.0,7.6,0.0,46.64323,16.086956
2026-04-01 19:00:00+00:00,394,1,0.0,7.4,0.0,46.572933,16.061094
2026-04-01 19:00:00+00:00,395,1,0.0,7.4,0.0,46.502636,16.035313
2026-04-01 19:00:00+00:00,396,1,0.0,7.4,0.0,46.432335,16.153847
2026-04-01 19:00:00+00:00,397,1,0.0,7.5,0.0,46.78383,16.138933
2026-04-01 19:00:00+00:00,398,1,0.0,7.6,0.0,46.71353,16.112904
2026-04-01 19:00:00+00:00,399,1,0.0,7.6,0.0,46.64323,16.086956
2026-04-01 19:00:00+00:00,400,1,0.0,7.2,0.0,46.572933,16.205788
2026-04-01 19:00:00+00:00,401,1,0.0,7.2,0.0,46.572933,16.205788
2026-04-01 19:00:00+00:00,402,1,0.0,7.2,0.0,46.502636,16.179775
2026-04-01 19:00:00+00:00,403,1,0.0,7.4,0.0,46.432335,16.153847
2026-04-01 19:00:00+00:00,404,1,0.0,7.2,0.0,46.85413,16.165049
2026-04-01 19:00:00+00:00,405,1,0.0,7.2,0.0,46.78383,16.28433
2026-04-01 19:00:00+00:00,406,1,0.0,7.5,0.0,46.71353,16.258064
2026-04-01 19:00:00+00:00,407,1,0.0,7.4,0.0,46.64323,16.231884
2026-04-01 19:00:00+00:00,408,1,0.0,7.4,0.0,46.64323,16.231884
2026-04-01 19:00:00+00:00,409,1,0.0,7.2,0.0,46.572933,16.205788
2026-04-01 19:00:00+00:00,410,1,0.0,7.2,0.0,46.502636,16.179775
2026-04-01 19:00:00+00:00,411,1,0.0,7.2,0.0,46.78383,16.28433
2026-04-01 19:00:00+00:00,412,1,0.0,7.4,0.0,46.64323,16.231884
2026-04-01 19:00:00+00:00,413,1,0.0,7.4,0.0,46.64323,16.231884
2026-04-01 19:00:00+00:00,414,1,0.0,7.1,0.0,46.572933,16.350483
2026-04-01 19:00:00+00:00,415,1,0.0,7.2,0.0,46.502636,16.324236
2026-04-01 19:00:00+00:00,416,1,0.0,7.1,0.0,46.572933,16.350483
2026-04-01 19:00:00+00:00,417,1,0.0,7.1,0.0,46.572933,16.350483
2026-04-01 19:00:00+00:00,418,1,0.0,7.7,0.0,46.572933,16.495176
