TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-04 14:00:00+00:00,236,2,476.0,17.9,0.0,45.8125,15.1875
2026-04-04 14:00:00+00:00,325,2,404.0,18.1,0.0,46.5625,15.625
2026-04-04 14:00:00+00:00,391,2,406.0,18.0,0.0,46.6875,16.0625
2026-04-04 14:00:00+00:00,422,2,549.0,18.8,0.0,46.25,15.25
2026-04-04 14:00:00+00:00,425,2,495.0,18.2,0.0,45.9375,15.5
2026-04-04 14:00:00+00:00,426,2,555.0,17.1,0.0,45.5625,13.75
2026-04-04 15:00:00+00:00,63,3,218.0,14.9,0.0,46.375,14.0625
2026-04-04 15:00:00+00:00,63,6,202.0,14.4,0.0,46.375,14.0625
2026-04-04 15:00:00+00:00,76,3,215.0,15.7,0.0,46.3125,14.1875
2026-04-04 15:00:00+00:00,76,6,197.0,15.5,0.0,46.3125,14.1875
2026-04-04 15:00:00+00:00,106,3,227.0,17.1,0.0,46.25,14.375
2026-04-04 15:00:00+00:00,106,6,206.0,16.8,0.0,46.25,14.375
2026-04-04 15:00:00+00:00,122,3,382.0,18.8,0.0,46.0,14.4375
2026-04-04 15:00:00+00:00,122,6,327.0,18.4,0.0,46.0,14.4375
2026-04-04 15:00:00+00:00,127,3,335.0,18.0,0.0,46.125,14.5
2026-04-04 15:00:00+00:00,127,6,255.0,17.9,0.0,46.125,14.5
2026-04-04 15:00:00+00:00,129,3,392.0,18.8,0.0,46.0,14.5
2026-04-04 15:00:00+00:00,129,6,321.0,18.7,0.0,46.0,14.5
2026-04-04 15:00:00+00:00,177,3,335.0,14.7,0.0,45.625,14.8125
2026-04-04 15:00:00+00:00,177,6,339.0,14.6,0.0,45.625,14.8125
2026-04-04 15:00:00+00:00,194,3,310.0,16.7,0.0,46.5,15.0625
2026-04-04 15:00:00+00:00,194,6,259.0,16.5,0.0,46.5,15.0625
2026-04-04 15:00:00+00:00,236,3,325.0,17.9,0.0,45.8125,15.1875
2026-04-04 15:00:00+00:00,236,6,332.0,17.8,0.0,45.8125,15.1875
2026-04-04 15:00:00+00:00,325,3,282.0,17.7,0.0,46.5625,15.625
2026-04-04 15:00:00+00:00,325,6,262.0,17.5,0.0,46.5625,15.625
2026-04-04 15:00:00+00:00,391,3,295.0,18.0,0.0,46.6875,16.0625
2026-04-04 15:00:00+00:00,391,6,243.0,17.7,0.0,46.6875,16.0625
2026-04-04 15:00:00+00:00,422,3,362.0,18.5,0.0,46.25,15.25
2026-04-04 15:00:00+00:00,422,6,329.0,18.4,0.0,46.25,15.25
2026-04-04 15:00:00+00:00,425,3,381.0,18.2,0.0,45.9375,15.5
2026-04-04 15:00:00+00:00,425,6,359.0,17.9,0.0,45.9375,15.5
2026-04-04 15:00:00+00:00,426,3,392.0,16.7,0.0,45.5625,13.75
2026-04-04 15:00:00+00:00,426,6,372.0,16.5,0.0,45.5625,13.75
2026-04-04 16:00:00+00:00,63,1,163.0,14.8,0.0,46.375,14.0625
2026-04-04 16:00:00+00:00,76,1,151.0,15.8,0.0,46.3125,14.1875
2026-04-04 16:00:00+00:00,106,1,134.0,17.4,0.0,46.25,14.375
2026-04-04 16:00:00+00:00,122,1,220.0,18.9,0.0,46.0,14.4375
2026-04-04 16:00:00+00:00,127,1,185.0,18.4,0.0,46.125,14.5
2026-04-04 16:00:00+00:00,129,1,221.0,19.1,0.0,46.0,14.5
2026-04-04 16:00:00+00:00,177,1,223.0,14.9,0.0,45.625,14.8125
2026-04-04 16:00:00+00:00,194,1,170.0,16.6,0.0,46.5,15.0625
2026-04-04 16:00:00+00:00,236,1,211.0,18.1,0.0,45.8125,15.1875
2026-04-04 16:00:00+00:00,325,1,138.0,17.6,0.0,46.5625,15.625
2026-04-04 16:00:00+00:00,391,1,143.0,17.8,0.0,46.6875,16.0625
2026-04-04 16:00:00+00:00,422,1,185.0,18.6,0.0,46.25,15.25
2026-04-04 16:00:00+00:00,425,1,243.0,18.3,0.0,45.9375,15.5
2026-04-04 16:00:00+00:00,426,1,285.0,16.4,0.0,45.5625,13.75
2026-04-04 17:00:00+00:00,63,2,87.0,14.0,0.0,46.375,14.0625
2026-04-04 17:00:00+00:00,76,2,76.0,15.1,0.0,46.3125,14.1875
2026-04-04 17:00:00+00:00,106,2,69.0,16.4,0.0,46.25,14.375
2026-04-04 17:00:00+00:00,122,2,95.0,17.6,0.0,46.0,14.4375
2026-04-04 17:00:00+00:00,127,2,76.0,17.3,0.0,46.125,14.5
2026-04-04 17:00:00+00:00,129,2,93.0,17.9,0.0,46.0,14.5
2026-04-04 17:00:00+00:00,177,2,99.0,13.9,0.0,45.625,14.8125
2026-04-04 17:00:00+00:00,194,2,76.0,15.8,0.0,46.5,15.0625
2026-04-04 17:00:00+00:00,236,2,84.0,17.4,0.0,45.8125,15.1875
2026-04-04 17:00:00+00:00,325,2,52.0,17.0,0.0,46.5625,15.625
2026-04-04 17:00:00+00:00,391,2,53.0,16.9,0.0,46.6875,16.0625
2026-04-04 17:00:00+00:00,422,2,65.0,17.6,0.0,46.25,15.25
2026-04-04 17:00:00+00:00,425,2,87.0,17.4,0.0,45.9375,15.5
2026-04-04 17:00:00+00:00,426,2,118.0,15.5,0.0,45.5625,13.75
2026-04-04 18:00:00+00:00,63,3,7.0,11.8,0.0,46.375,14.0625
2026-04-04 18:00:00+00:00,63,6,6.0,11.9,0.0,46.375,14.0625
2026-04-04 18:00:00+00:00,76,3,7.0,13.1,0.0,46.3125,14.1875
2026-04-04 18:00:00+00:00,76,6,5.0,12.8,0.0,46.3125,14.1875
2026-04-04 18:00:00+00:00,106,3,7.0,15.3,0.0,46.25,14.375
2026-04-04 18:00:00+00:00,106,6,6.0,14.1,0.0,46.25,14.375
2026-04-04 18:00:00+00:00,122,3,8.0,14.7,0.0,46.0,14.4375
2026-04-04 18:00:00+00:00,122,6,8.0,13.9,0.0,46.0,14.4375
2026-04-04 18:00:00+00:00,127,3,7.0,15.3,0.0,46.125,14.5
2026-04-04 18:00:00+00:00,127,6,7.0,14.6,0.0,46.125,14.5
2026-04-04 18:00:00+00:00,129,3,8.0,15.6,0.0,46.0,14.5
2026-04-04 18:00:00+00:00,129,6,8.0,14.6,0.0,46.0,14.5
2026-04-04 18:00:00+00:00,177,3,7.0,11.4,0.0,45.625,14.8125
2026-04-04 18:00:00+00:00,177,6,5.0,11.3,0.0,45.625,14.8125
2026-04-04 18:00:00+00:00,194,3,4.0,14.1,0.0,46.5,15.0625
2026-04-04 18:00:00+00:00,194,6,3.0,13.8,0.0,46.5,15.0625
2026-04-04 18:00:00+00:00,236,3,6.0,14.8,0.0,45.8125,15.1875
2026-04-04 18:00:00+00:00,236,6,4.0,14.3,0.0,45.8125,15.1875
2026-04-04 18:00:00+00:00,325,3,4.0,15.0,0.0,46.5625,15.625
2026-04-04 18:00:00+00:00,325,6,3.0,15.0,0.0,46.5625,15.625
2026-04-04 18:00:00+00:00,391,3,3.0,14.1,0.0,46.6875,16.0625
2026-04-04 18:00:00+00:00,391,6,2.0,13.9,0.0,46.6875,16.0625
2026-04-04 18:00:00+00:00,422,3,4.0,15.5,0.0,46.25,15.25
2026-04-04 18:00:00+00:00,422,6,4.0,15.5,0.0,46.25,15.25
2026-04-04 18:00:00+00:00,425,3,5.0,14.5,0.0,45.9375,15.5
2026-04-04 18:00:00+00:00,425,6,6.0,14.3,0.0,45.9375,15.5
2026-04-04 18:00:00+00:00,426,3,10.0,14.2,0.0,45.5625,13.75
2026-04-04 18:00:00+00:00,426,6,9.0,14.2,0.0,45.5625,13.75
2026-04-04 19:00:00+00:00,63,1,0.0,10.7,0.0,46.375,14.0625
2026-04-04 19:00:00+00:00,76,1,0.0,12.4,0.0,46.3125,14.1875
2026-04-04 19:00:00+00:00,106,1,0.0,14.2,0.0,46.25,14.375
2026-04-04 19:00:00+00:00,122,1,0.0,12.9,0.0,46.0,14.4375
2026-04-04 19:00:00+00:00,127,1,0.0,14.1,0.0,46.125,14.5
2026-04-04 19:00:00+00:00,129,1,0.0,13.2,0.0,46.0,14.5
2026-04-04 19:00:00+00:00,177,1,0.0,10.4,0.0,45.625,14.8125
2026-04-04 19:00:00+00:00,194,1,0.0,13.3,0.0,46.5,15.0625
2026-04-04 19:00:00+00:00,236,1,0.0,13.0,0.0,45.8125,15.1875
2026-04-04 19:00:00+00:00,325,1,0.0,14.7,0.0,46.5625,15.625
2026-04-04 19:00:00+00:00,391,1,0.0,13.2,0.0,46.6875,16.0625
2026-04-04 19:00:00+00:00,422,1,0.0,14.6,0.0,46.25,15.25
2026-04-04 19:00:00+00:00,425,1,0.0,13.3,0.0,45.9375,15.5
2026-04-04 19:00:00+00:00,426,1,0.0,13.7,0.0,45.5625,13.75
2026-04-04 20:00:00+00:00,63,2,0.0,9.8,0.0,46.375,14.0625
2026-04-04 20:00:00+00:00,76,2,0.0,11.5,0.0,46.3125,14.1875
2026-04-04 20:00:00+00:00,106,2,0.0,12.7,0.0,46.25,14.375
2026-04-04 20:00:00+00:00,122,2,0.0,11.1,0.0,46.0,14.4375
2026-04-04 20:00:00+00:00,127,2,0.0,12.6,0.0,46.125,14.5
2026-04-04 20:00:00+00:00,129,2,0.0,11.3,0.0,46.0,14.5
2026-04-04 20:00:00+00:00,177,2,0.0,9.7,0.0,45.625,14.8125
2026-04-04 20:00:00+00:00,194,2,0.0,12.6,0.0,46.5,15.0625
2026-04-04 20:00:00+00:00,236,2,0.0,12.3,0.0,45.8125,15.1875
2026-04-04 20:00:00+00:00,325,2,0.0,14.1,0.0,46.5625,15.625
2026-04-04 20:00:00+00:00,391,2,0.0,12.3,0.0,46.6875,16.0625
2026-04-04 20:00:00+00:00,422,2,0.0,13.7,0.0,46.25,15.25
2026-04-04 20:00:00+00:00,425,2,0.0,12.6,0.0,45.9375,15.5
2026-04-04 20:00:00+00:00,426,2,0.0,12.5,0.0,45.5625,13.75
2026-04-04 21:00:00+00:00,63,3,0.0,9.3,0.0,46.375,14.0625
2026-04-04 21:00:00+00:00,63,6,0.0,9.6,0.0,46.375,14.0625
2026-04-04 21:00:00+00:00,76,3,0.0,10.8,0.0,46.3125,14.1875
2026-04-04 21:00:00+00:00,76,6,0.0,10.8,0.0,46.3125,14.1875
2026-04-04 21:00:00+00:00,106,3,0.0,11.6,0.0,46.25,14.375
2026-04-04 21:00:00+00:00,106,6,0.0,11.5,0.0,46.25,14.375
2026-04-04 21:00:00+00:00,122,3,0.0,9.9,0.0,46.0,14.4375
2026-04-04 21:00:00+00:00,122,6,0.0,10.0,0.0,46.0,14.4375
2026-04-04 21:00:00+00:00,127,3,0.0,11.5,0.0,46.125,14.5
2026-04-04 21:00:00+00:00,127,6,0.0,11.2,0.0,46.125,14.5
2026-04-04 21:00:00+00:00,129,3,0.0,9.8,0.0,46.0,14.5
2026-04-04 21:00:00+00:00,129,6,0.0,9.7,0.0,46.0,14.5
2026-04-04 21:00:00+00:00,177,3,0.0,8.9,0.0,45.625,14.8125
2026-04-04 21:00:00+00:00,177,6,0.0,8.8,0.0,45.625,14.8125
2026-04-04 21:00:00+00:00,194,3,0.0,12.1,0.0,46.5,15.0625
2026-04-04 21:00:00+00:00,194,6,0.0,11.8,0.0,46.5,15.0625
2026-04-04 21:00:00+00:00,236,3,0.0,11.8,0.0,45.8125,15.1875
2026-04-04 21:00:00+00:00,236,6,0.0,11.8,0.0,45.8125,15.1875
2026-04-04 21:00:00+00:00,325,3,0.0,13.5,0.0,46.5625,15.625
2026-04-04 21:00:00+00:00,325,6,0.0,13.4,0.0,46.5625,15.625
2026-04-04 21:00:00+00:00,391,3,0.0,12.1,0.0,46.6875,16.0625
2026-04-04 21:00:00+00:00,391,6,0.0,11.7,0.0,46.6875,16.0625
2026-04-04 21:00:00+00:00,422,3,0.0,12.8,0.0,46.25,15.25
2026-04-04 21:00:00+00:00,422,6,0.0,12.4,0.0,46.25,15.25
2026-04-04 21:00:00+00:00,425,3,0.0,11.8,0.0,45.9375,15.5
2026-04-04 21:00:00+00:00,425,6,0.0,12.0,0.0,45.9375,15.5
2026-04-04 21:00:00+00:00,426,3,0.0,11.5,0.0,45.5625,13.75
2026-04-04 21:00:00+00:00,426,6,0.0,11.7,0.0,45.5625,13.75
2026-04-04 22:00:00+00:00,63,1,0.0,9.0,0.0,46.375,14.0625
2026-04-04 22:00:00+00:00,76,1,0.0,10.4,0.0,46.3125,14.1875
2026-04-04 22:00:00+00:00,106,1,0.0,10.7,0.0,46.25,14.375
2026-04-04 22:00:00+00:00,122,1,0.0,8.7,0.0,46.0,14.4375
2026-04-04 22:00:00+00:00,127,1,0.0,10.2,0.0,46.125,14.5
2026-04-04 22:00:00+00:00,129,1,0.0,8.7,0.0,46.0,14.5
2026-04-04 22:00:00+00:00,177,1,0.0,7.5,0.0,45.625,14.8125
2026-04-04 22:00:00+00:00,194,1,0.0,11.8,0.0,46.5,15.0625
2026-04-04 22:00:00+00:00,236,1,0.0,10.7,0.0,45.8125,15.1875
2026-04-04 22:00:00+00:00,325,1,0.0,12.9,0.0,46.5625,15.625
2026-04-04 22:00:00+00:00,391,1,0.0,11.2,0.0,46.6875,16.0625
2026-04-04 22:00:00+00:00,422,1,0.0,11.3,0.0,46.25,15.25
2026-04-04 22:00:00+00:00,425,1,0.0,10.8,0.0,45.9375,15.5
2026-04-04 22:00:00+00:00,426,1,0.0,10.4,0.0,45.5625,13.75
2026-04-04 23:00:00+00:00,63,2,0.0,8.6,0.0,46.375,14.0625
2026-04-04 23:00:00+00:00,76,2,0.0,10.1,0.0,46.3125,14.1875
2026-04-04 23:00:00+00:00,106,2,0.0,9.9,0.0,46.25,14.375
2026-04-04 23:00:00+00:00,122,2,0.0,7.9,0.0,46.0,14.4375
2026-04-04 23:00:00+00:00,127,2,0.0,9.2,0.0,46.125,14.5
2026-04-04 23:00:00+00:00,129,2,0.0,7.8,0.0,46.0,14.5
2026-04-04 23:00:00+00:00,177,2,0.0,7.4,0.0,45.625,14.8125
2026-04-04 23:00:00+00:00,194,2,0.0,11.4,0.0,46.5,15.0625
2026-04-04 23:00:00+00:00,236,2,0.0,10.7,0.0,45.8125,15.1875
2026-04-04 23:00:00+00:00,325,2,0.0,11.9,0.0,46.5625,15.625
2026-04-04 23:00:00+00:00,391,2,0.0,11.0,0.0,46.6875,16.0625
2026-04-04 23:00:00+00:00,422,2,0.0,10.7,0.0,46.25,15.25
2026-04-04 23:00:00+00:00,425,2,0.0,10.3,0.0,45.9375,15.5
2026-04-04 23:00:00+00:00,426,2,0.0,10.0,0.0,45.5625,13.75
2026-04-05 00:00:00+00:00,63,3,0.0,8.4,0.0,46.375,14.0625
2026-04-05 00:00:00+00:00,63,6,0.0,8.3,0.0,46.375,14.0625
2026-04-05 00:00:00+00:00,63,24,0.0,7.8,0.0,46.375,14.0625
2026-04-05 00:00:00+00:00,76,3,0.0,9.7,0.0,46.3125,14.1875
2026-04-05 00:00:00+00:00,76,6,0.0,10.1,0.0,46.3125,14.1875
2026-04-05 00:00:00+00:00,76,24,0.0,9.4,0.0,46.3125,14.1875
2026-04-05 00:00:00+00:00,106,3,0.0,9.6,0.0,46.25,14.375
2026-04-05 00:00:00+00:00,106,6,0.0,9.9,0.0,46.25,14.375
2026-04-05 00:00:00+00:00,106,24,0.0,9.1,0.0,46.25,14.375
2026-04-05 00:00:00+00:00,122,3,0.0,7.2,0.0,46.0,14.4375
2026-04-05 00:00:00+00:00,122,6,0.0,7.3,0.0,46.0,14.4375
2026-04-05 00:00:00+00:00,122,24,0.0,6.8,0.0,46.0,14.4375
2026-04-05 00:00:00+00:00,127,3,0.0,8.2,0.0,46.125,14.5
2026-04-05 00:00:00+00:00,127,6,0.0,8.3,0.0,46.125,14.5
2026-04-05 00:00:00+00:00,127,24,0.0,7.5,0.0,46.125,14.5
2026-04-05 00:00:00+00:00,129,3,0.0,7.1,0.0,46.0,14.5
2026-04-05 00:00:00+00:00,129,6,0.0,7.0,0.0,46.0,14.5
2026-04-05 00:00:00+00:00,129,24,0.0,6.8,0.0,46.0,14.5
2026-04-05 00:00:00+00:00,177,3,0.0,7.7,0.0,45.625,14.8125
2026-04-05 00:00:00+00:00,177,6,0.0,8.4,0.0,45.625,14.8125
2026-04-05 00:00:00+00:00,177,24,0.0,6.7,0.0,45.625,14.8125
2026-04-05 00:00:00+00:00,194,3,0.0,11.2,0.0,46.5,15.0625
2026-04-05 00:00:00+00:00,194,6,0.0,11.1,0.0,46.5,15.0625
2026-04-05 00:00:00+00:00,194,24,0.0,9.9,0.0,46.5,15.0625
2026-04-05 00:00:00+00:00,236,3,0.0,10.4,0.0,45.8125,15.1875
2026-04-05 00:00:00+00:00,236,6,0.0,10.6,0.0,45.8125,15.1875
2026-04-05 00:00:00+00:00,236,24,0.0,9.2,0.0,45.8125,15.1875
2026-04-05 00:00:00+00:00,325,3,0.0,11.3,0.0,46.5625,15.625
2026-04-05 00:00:00+00:00,325,6,0.0,11.2,0.0,46.5625,15.625
2026-04-05 00:00:00+00:00,325,24,0.0,10.4,0.0,46.5625,15.625
2026-04-05 00:00:00+00:00,391,3,0.0,10.9,0.0,46.6875,16.0625
2026-04-05 00:00:00+00:00,391,6,0.0,11.0,0.0,46.6875,16.0625
2026-04-05 00:00:00+00:00,391,24,0.0,11.2,0.0,46.6875,16.0625
2026-04-05 00:00:00+00:00,422,3,0.0,9.9,0.0,46.25,15.25
2026-04-05 00:00:00+00:00,422,6,0.0,10.1,0.0,46.25,15.25
2026-04-05 00:00:00+00:00,422,24,0.0,9.0,0.0,46.25,15.25
2026-04-05 00:00:00+00:00,425,3,0.0,10.1,0.0,45.9375,15.5
2026-04-05 00:00:00+00:00,425,6,0.0,10.2,0.0,45.9375,15.5
2026-04-05 00:00:00+00:00,425,24,0.0,10.5,0.0,45.9375,15.5
2026-04-05 00:00:00+00:00,426,3,0.0,9.9,0.0,45.5625,13.75
2026-04-05 00:00:00+00:00,426,6,0.0,10.0,0.0,45.5625,13.75
2026-04-05 00:00:00+00:00,426,24,0.0,9.3,0.0,45.5625,13.75
2026-04-05 03:00:00+00:00,63,6,0.0,7.1,0.0,46.375,14.0625
2026-04-05 03:00:00+00:00,63,24,0.0,6.7,0.0,46.375,14.0625
2026-04-05 03:00:00+00:00,76,6,0.0,8.7,0.0,46.3125,14.1875
2026-04-05 03:00:00+00:00,76,24,0.0,8.4,0.0,46.3125,14.1875
2026-04-05 03:00:00+00:00,106,6,0.0,9.1,0.0,46.25,14.375
2026-04-05 03:00:00+00:00,106,24,0.0,7.7,0.0,46.25,14.375
2026-04-05 03:00:00+00:00,122,6,0.0,5.7,0.0,46.0,14.4375
2026-04-05 03:00:00+00:00,122,24,0.0,4.9,0.0,46.0,14.4375
2026-04-05 03:00:00+00:00,127,6,0.0,5.6,0.0,46.125,14.5
2026-04-05 03:00:00+00:00,127,24,0.0,4.9,0.0,46.125,14.5
2026-04-05 03:00:00+00:00,129,6,0.0,6.0,0.0,46.0,14.5
2026-04-05 03:00:00+00:00,129,24,0.0,5.1,0.0,46.0,14.5
2026-04-05 03:00:00+00:00,177,6,0.0,6.3,0.0,45.625,14.8125
2026-04-05 03:00:00+00:00,177,24,0.0,6.6,0.0,45.625,14.8125
2026-04-05 03:00:00+00:00,194,6,0.0,10.0,0.0,46.5,15.0625
2026-04-05 03:00:00+00:00,194,24,0.0,8.8,0.0,46.5,15.0625
2026-04-05 03:00:00+00:00,236,6,0.0,9.2,0.0,45.8125,15.1875
2026-04-05 03:00:00+00:00,236,24,0.0,7.5,0.0,45.8125,15.1875
2026-04-05 03:00:00+00:00,325,6,0.0,9.9,0.0,46.5625,15.625
2026-04-05 03:00:00+00:00,325,24,0.0,9.9,0.0,46.5625,15.625
2026-04-05 03:00:00+00:00,391,6,0.0,9.1,0.0,46.6875,16.0625
2026-04-05 03:00:00+00:00,391,24,0.0,9.9,0.0,46.6875,16.0625
2026-04-05 03:00:00+00:00,422,6,0.0,8.3,0.0,46.25,15.25
2026-04-05 03:00:00+00:00,422,24,0.0,7.9,0.0,46.25,15.25
2026-04-05 03:00:00+00:00,425,6,0.0,9.5,0.0,45.9375,15.5
2026-04-05 03:00:00+00:00,425,24,0.0,9.0,0.0,45.9375,15.5
2026-04-05 03:00:00+00:00,426,6,0.0,9.3,0.0,45.5625,13.75
2026-04-05 03:00:00+00:00,426,24,0.0,8.7,0.0,45.5625,13.75
2026-04-05 06:00:00+00:00,63,24,94.0,6.8,0.0,46.375,14.0625
2026-04-05 06:00:00+00:00,76,24,93.0,9.0,0.0,46.3125,14.1875
2026-04-05 06:00:00+00:00,106,24,96.0,8.4,0.0,46.25,14.375
2026-04-05 06:00:00+00:00,122,24,92.0,6.3,0.0,46.0,14.4375
2026-04-05 06:00:00+00:00,127,24,91.0,4.5,0.0,46.125,14.5
2026-04-05 06:00:00+00:00,129,24,93.0,6.1,0.0,46.0,14.5
2026-04-05 06:00:00+00:00,177,24,103.0,8.0,0.0,45.625,14.8125
2026-04-05 06:00:00+00:00,194,24,101.0,9.4,0.0,46.5,15.0625
2026-04-05 06:00:00+00:00,236,24,102.0,7.7,0.0,45.8125,15.1875
2026-04-05 06:00:00+00:00,325,24,105.0,10.0,0.0,46.5625,15.625
2026-04-05 06:00:00+00:00,391,24,109.0,9.3,0.0,46.6875,16.0625
2026-04-05 06:00:00+00:00,422,24,102.0,7.6,0.0,46.25,15.25
2026-04-05 06:00:00+00:00,425,24,104.0,8.4,0.0,45.9375,15.5
2026-04-05 06:00:00+00:00,426,24,87.0,9.3,0.0,45.5625,13.75
2026-04-05 09:00:00+00:00,63,24,592.0,14.6,0.0,46.375,14.0625
2026-04-05 09:00:00+00:00,76,24,589.0,15.8,0.0,46.3125,14.1875
2026-04-05 09:00:00+00:00,106,24,586.0,15.6,0.0,46.25,14.375
2026-04-05 09:00:00+00:00,122,24,587.0,15.9,0.0,46.0,14.4375
2026-04-05 09:00:00+00:00,127,24,583.0,14.7,0.0,46.125,14.5
2026-04-05 09:00:00+00:00,129,24,587.0,15.5,0.0,46.0,14.5
2026-04-05 09:00:00+00:00,177,24,614.0,15.3,0.0,45.625,14.8125
2026-04-05 09:00:00+00:00,194,24,593.0,16.7,0.0,46.5,15.0625
2026-04-05 09:00:00+00:00,236,24,603.0,16.8,0.0,45.8125,15.1875
2026-04-05 09:00:00+00:00,325,24,590.0,17.7,0.0,46.5625,15.625
2026-04-05 09:00:00+00:00,391,24,595.0,16.7,0.0,46.6875,16.0625
2026-04-05 09:00:00+00:00,422,24,596.0,17.4,0.0,46.25,15.25
2026-04-05 09:00:00+00:00,425,24,599.0,16.6,0.0,45.9375,15.5
2026-04-05 09:00:00+00:00,426,24,583.0,17.4,0.0,45.5625,13.75
2026-04-05 12:00:00+00:00,63,24,782.0,19.1,0.0,46.375,14.0625
2026-04-05 12:00:00+00:00,76,24,781.0,19.9,0.0,46.3125,14.1875
2026-04-05 12:00:00+00:00,106,24,778.0,20.2,0.0,46.25,14.375
2026-04-05 12:00:00+00:00,122,24,778.0,22.0,0.0,46.0,14.4375
2026-04-05 12:00:00+00:00,127,24,772.0,20.8,0.0,46.125,14.5
2026-04-05 12:00:00+00:00,129,24,776.0,21.9,0.0,46.0,14.5
2026-04-05 12:00:00+00:00,177,24,794.0,19.7,0.0,45.625,14.8125
2026-04-05 12:00:00+00:00,194,24,770.0,20.7,0.0,46.5,15.0625
2026-04-05 12:00:00+00:00,236,24,778.0,21.4,0.0,45.8125,15.1875
2026-04-05 12:00:00+00:00,325,24,754.0,22.4,0.0,46.5625,15.625
2026-04-05 12:00:00+00:00,391,24,754.0,21.3,0.0,46.6875,16.0625
2026-04-05 12:00:00+00:00,422,24,771.0,22.3,0.0,46.25,15.25
2026-04-05 12:00:00+00:00,425,24,771.0,21.7,0.0,45.9375,15.5
2026-04-05 12:00:00+00:00,426,24,769.0,19.3,0.0,45.5625,13.75
2026-04-05 15:00:00+00:00,63,24,465.0,18.8,0.0,46.375,14.0625
2026-04-05 15:00:00+00:00,76,24,487.0,20.0,0.0,46.3125,14.1875
2026-04-05 15:00:00+00:00,106,24,480.0,21.2,0.0,46.25,14.375
2026-04-05 15:00:00+00:00,122,24,475.0,21.3,0.0,46.0,14.4375
2026-04-05 15:00:00+00:00,127,24,474.0,21.6,0.0,46.125,14.5
2026-04-05 15:00:00+00:00,129,24,474.0,21.7,0.0,46.0,14.5
2026-04-05 15:00:00+00:00,177,24,479.0,19.0,0.0,45.625,14.8125
2026-04-05 15:00:00+00:00,194,24,469.0,21.8,0.0,46.5,15.0625
2026-04-05 15:00:00+00:00,236,24,468.0,22.5,0.0,45.8125,15.1875
2026-04-05 15:00:00+00:00,325,24,455.0,23.1,0.0,46.5625,15.625
2026-04-05 15:00:00+00:00,391,24,447.0,22.0,0.0,46.6875,16.0625
2026-04-05 15:00:00+00:00,422,24,465.0,23.4,0.0,46.25,15.25
2026-04-05 15:00:00+00:00,425,24,462.0,23.3,0.0,45.9375,15.5
2026-04-05 15:00:00+00:00,426,24,476.0,19.3,0.0,45.5625,13.75
2026-04-05 18:00:00+00:00,63,24,11.0,13.5,0.0,46.375,14.0625
2026-04-05 18:00:00+00:00,76,24,11.0,14.5,0.0,46.3125,14.1875
2026-04-05 18:00:00+00:00,106,24,11.0,15.3,0.0,46.25,14.375
2026-04-05 18:00:00+00:00,122,24,10.0,15.8,0.0,46.0,14.4375
2026-04-05 18:00:00+00:00,127,24,10.0,15.8,0.0,46.125,14.5
2026-04-05 18:00:00+00:00,129,24,9.0,15.8,0.0,46.0,14.5
2026-04-05 18:00:00+00:00,177,24,9.0,12.2,0.0,45.625,14.8125
2026-04-05 18:00:00+00:00,194,24,8.0,16.4,0.0,46.5,15.0625
2026-04-05 18:00:00+00:00,236,24,8.0,17.1,0.0,45.8125,15.1875
2026-04-05 18:00:00+00:00,325,24,6.0,18.9,0.0,46.5625,15.625
2026-04-05 18:00:00+00:00,391,24,6.0,17.2,0.0,46.6875,16.0625
2026-04-05 18:00:00+00:00,422,24,8.0,18.1,0.0,46.25,15.25
2026-04-05 18:00:00+00:00,425,24,7.0,17.7,0.0,45.9375,15.5
2026-04-05 18:00:00+00:00,426,24,12.0,15.7,0.0,45.5625,13.75
2026-04-05 21:00:00+00:00,63,24,0.0,9.7,0.0,46.375,14.0625
2026-04-05 21:00:00+00:00,76,24,0.0,11.0,0.0,46.3125,14.1875
2026-04-05 21:00:00+00:00,106,24,0.0,10.6,0.0,46.25,14.375
2026-04-05 21:00:00+00:00,122,24,0.0,11.0,0.0,46.0,14.4375
2026-04-05 21:00:00+00:00,127,24,0.0,11.7,0.0,46.125,14.5
2026-04-05 21:00:00+00:00,129,24,0.0,11.0,0.0,46.0,14.5
2026-04-05 21:00:00+00:00,177,24,0.0,7.3,0.0,45.625,14.8125
2026-04-05 21:00:00+00:00,194,24,0.0,13.2,0.0,46.5,15.0625
2026-04-05 21:00:00+00:00,236,24,0.0,11.8,0.0,45.8125,15.1875
2026-04-05 21:00:00+00:00,325,24,0.0,14.6,0.0,46.5625,15.625
2026-04-05 21:00:00+00:00,391,24,0.0,13.1,0.0,46.6875,16.0625
2026-04-05 21:00:00+00:00,422,24,0.0,11.4,0.0,46.25,15.25
2026-04-05 21:00:00+00:00,425,24,0.0,12.0,0.0,45.9375,15.5
2026-04-05 21:00:00+00:00,426,24,0.0,11.6,0.0,45.5625,13.75
2026-04-05 01:00:00+00:00,63,1,0.0,7.6,0.0,46.375,14.0625
2026-04-05 01:00:00+00:00,76,1,0.0,9.3,0.0,46.3125,14.1875
2026-04-05 01:00:00+00:00,106,1,0.0,9.8,0.0,46.25,14.375
2026-04-05 01:00:00+00:00,122,1,0.0,6.0,0.0,46.0,14.4375
